Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
2001-04-04,0.901,,,,-0.172547,,,,
2001-04-05,0.8961,,,,-0.172547,,,,
2001-04-06,0.9042,,,,-0.172547,,,,
2001-04-09,0.8968,,,,-0.172547,,,,
2001-04-10,0.8888,,,,-0.172547,,,,
2001-04-11,0.888,,,,-0.172547,,,,
2001-04-12,0.8915,,,,-0.172547,,,,
2001-04-16,0.888,,,,-0.172547,,,,
2001-04-17,0.8834,,,,-0.172547,,,,
2001-04-18,0.8824,,,,-0.172547,,,,
2001-04-19,0.898,,,,-0.172547,,,,
2001-04-20,0.9018,,,,-0.172547,,,,
2001-04-23,0.8976,,,,-0.172547,,,,
2001-04-24,0.8939,,,,-0.172547,,,,
2001-04-25,0.8968,,,,-0.172547,,,,
2001-04-26,0.9029,,,,-0.172547,,,,
2001-04-27,0.8918,,,,-0.172547,,,,
2001-04-30,0.8868,,,,-0.172547,,,,
2001-05-01,0.8933,,,,-0.172547,,,,
2001-05-02,0.8939,,,,-0.172547,,,,
2001-05-03,0.8896,,,,-0.172547,,,,
2001-05-04,0.8924,,,,-0.172547,,,,
2001-05-07,0.8905,,,,-0.172547,,,,
2001-05-08,0.8846,,,,-0.172547,,,,
2001-05-09,0.8853,,,,-0.172547,,,,
2001-05-10,0.8813,,,,-0.172547,,,,
2001-05-11,0.8752,,,,-0.172547,,,,
2001-05-14,0.8742,,,,-0.172547,,,,
2001-05-15,0.8785,,,,-0.172547,,,,
2001-05-16,0.8833,,,,-0.172547,,,,
2001-05-17,0.8828,,,,-0.172547,,,,
2001-05-18,0.8804,,,,-0.172547,,,,
2001-05-21,0.8772,,,,-0.172547,,,,
2001-05-22,0.8647,,,,-0.172547,,,,
2001-05-23,0.8568,,,,-0.172547,,,,
2001-05-24,0.856,,,,-0.172547,,,,
2001-05-25,0.8604,,,,-0.172547,,,,
2001-05-29,0.8552,,,,-0.172547,,,,
2001-05-30,0.8568,,,,-0.172547,,,,
2001-05-31,0.8458,,,,-0.172547,,,,
2001-06-01,0.846,,,,-0.172547,,,,
2001-06-04,0.8462,,,,-0.172547,,,,
2001-06-05,0.8542,,,,-0.172547,,,,
2001-06-06,0.8482,,,,-0.172547,,,,
2001-06-07,0.8502,,,,-0.172547,,,,
2001-06-08,0.8504,,,,-0.172547,,,,
2001-06-11,0.843,,,,-0.172547,,,,
2001-06-12,0.8536,,,,-0.172547,,,,
2001-06-13,0.8545,,,,-0.172547,,,,
2001-06-14,0.8625,,,,-0.172547,,,,
2001-06-15,0.861,,,,-0.172547,,,,
2001-06-18,0.8612,,,,-0.172547,,,,
2001-06-19,0.8535,,,,-0.172547,,,,
2001-06-20,0.8547,,,,-0.172547,,,,
2001-06-21,0.8548,,,,-0.172547,,,,
2001-06-22,0.8571,,,,-0.172547,,,,
2001-06-25,0.8591,,,,-0.172547,,,,
2001-06-26,0.8631,,,,-0.172547,,,,
2001-06-27,0.8593,,,,-0.172547,,,,
2001-06-28,0.8439,,,,-0.172547,,,,
2001-06-29,0.8493,,,,-0.172547,,,,
2001-07-02,0.8471,,,,-0.172547,,,,
2001-07-03,0.8477,,,,-0.172547,,,,
2001-07-05,0.8369,,,,-0.172547,,,,
2001-07-06,0.8469,,,,-0.172547,,,,
2001-07-09,0.8512,,,,-0.172547,,,,
2001-07-10,0.855,,,,-0.172547,,,,
2001-07-11,0.8598,,,,-0.172547,,,,
2001-07-12,0.8536,,,,-0.172547,,,,
2001-07-13,0.8547,,,,-0.172547,,,,
2001-07-16,0.8529,,,,-0.172547,,,,
2001-07-17,0.8588,,,,-0.172547,,,,
2001-07-18,0.8731,,,,-0.172547,,,,
2001-07-19,0.8704,,,,-0.172547,,,,
2001-07-20,0.8714,,,,-0.172547,,,,
2001-07-23,0.8685,,,,-0.172547,,,,
2001-07-24,0.8746,,,,-0.172547,,,,
2001-07-25,0.8803,,,,-0.172547,,,,
2001-07-26,0.878,,,,-0.172547,,,,
2001-07-27,0.8777,,,,-0.172547,,,,
2001-07-30,0.8742,,,,-0.172547,,,,
2001-07-31,0.8756,,,,-0.172547,,,,
2001-08-01,0.881,,,,-0.172547,,,,
2001-08-02,0.8834,,,,-0.172547,,,,
2001-08-03,0.8839,,,,-0.172547,,,,
2001-08-06,0.8816,,,,-0.172547,,,,
2001-08-07,0.8774,,,,-0.172547,,,,
2001-08-08,0.8802,,,,-0.172547,,,,
2001-08-09,0.8921,,,,-0.172547,,,,
2001-08-10,0.893,,,,-0.172547,,,,
2001-08-13,0.8959,,,,-0.172547,,,,
2001-08-14,0.9029,,,,-0.172547,,,,
2001-08-15,0.9148,,,,-0.172547,,,,
2001-08-16,0.9119,,,,-0.172547,,,,
2001-08-17,0.918,,,,-0.172547,,,,
2001-08-20,0.9143,,,,-0.172547,,,,
2001-08-21,0.9176,,,,-0.172547,,,,
2001-08-22,0.9148,,,,-0.172547,,,,
2001-08-23,0.9151,,,,-0.172547,,,,
2001-08-24,0.9137,,,,-0.172547,,,,
2001-08-27,0.9112,,,,-0.172547,,,,
2001-08-28,0.9122,,,,-0.172547,,,,
2001-08-29,0.909,,,,-0.172547,,,,
2001-08-30,0.9161,,,,-0.172547,,,,
2001-08-31,0.9125,,,,-0.172547,,,,
2001-09-04,0.888,,,,-0.172547,,,,
2001-09-05,0.885,,,,-0.172547,,,,
2001-09-06,0.8964,,,,-0.172547,,,,
2001-09-07,0.9071,,,,-0.172547,,,,
2001-09-10,0.8977,,,,-0.172547,,,,
2001-09-11,0.9146,,,,-0.172547,,,,
2001-09-12,0.9069,,,,-0.172547,,,,
2001-09-13,0.9113,,,,-0.172547,,,,
2001-09-14,0.921,,,,-0.172547,,,,
2001-09-17,0.9235,,,,-0.172547,,,,
2001-09-18,0.9273,,,,-0.172547,,,,
2001-09-19,0.9275,,,,-0.172547,,,,
2001-09-20,0.9273,,,,-0.172547,,,,
2001-09-21,0.9147,,,,-0.172547,,,,
2001-09-24,0.9167,,,,-0.172547,,,,
2001-09-25,0.9223,,,,-0.172547,,,,
2001-09-26,0.923,,,,-0.172547,,,,
2001-09-27,0.9178,,,,-0.172547,,,,
2001-09-28,0.9112,,,,-0.172547,,,,
2001-10-01,0.9171,,,,-0.172547,,,,
2001-10-02,0.9188,,,,-0.172547,,,,
2001-10-03,0.9143,,,,-0.172547,,,,
2001-10-04,0.9181,,,,-0.172547,,,,
2001-10-05,0.9181,,,,-0.172547,,,,
2001-10-08,0.921,,,,-0.172547,,,,
2001-10-09,0.9125,,,,-0.172547,,,,
2001-10-10,0.9102,,,,-0.172547,,,,
2001-10-11,0.9021,,,,-0.172547,,,,
2001-10-12,0.911,,,,-0.172547,,,,
2001-10-15,0.9086,,,,-0.172547,,,,
2001-10-16,0.9082,,,,-0.172547,,,,
2001-10-17,0.9035,,,,-0.172547,,,,
2001-10-18,0.9039,,,,-0.172547,,,,
2001-10-19,0.8987,,,,-0.172547,,,,
2001-10-22,0.8919,,,,-0.172547,,,,
2001-10-23,0.8903,,,,-0.172547,,,,
2001-10-24,0.8936,,,,-0.172547,,,,
2001-10-25,0.8923,,,,-0.172547,,,,
2001-10-26,0.893,,,,-0.172547,,,,
2001-10-29,0.9045,,,,-0.172547,,,,
2001-10-30,0.9045,,,,-0.172547,,,,
2001-10-31,0.8996,,,,-0.172547,,,,
2001-11-01,0.9017,,,,-0.172547,,,,
2001-11-02,0.9029,,,,-0.172547,,,,
2001-11-05,0.8978,,,,-0.172547,,,,
2001-11-06,0.8943,,,,-0.172547,,,,
2001-11-07,0.8983,,,,-0.172547,,,,
2001-11-08,0.8923,,,,-0.172547,,,,
2001-11-09,0.8941,,,,-0.172547,,,,
2001-11-12,0.8939,,,,-0.172547,,,,
2001-11-13,0.8802,,,,-0.172547,,,,
2001-11-14,0.8824,,,,-0.172547,,,,
2001-11-15,0.8817,,,,-0.172547,,,,
2001-11-16,0.8842,,,,-0.172547,,,,
2001-11-19,0.8784,,,,-0.172547,,,,
2001-11-20,0.8833,,,,-0.172547,,,,
2001-11-21,0.8783,,,,-0.172547,,,,
2001-11-23,0.8775,,,,-0.172547,,,,
2001-11-26,0.88,,,,-0.172547,,,,
2001-11-27,0.8831,,,,-0.172547,,,,
2001-11-28,0.8877,,,,-0.172547,,,,
2001-11-29,0.8872,,,,-0.172547,,,,
2001-11-30,0.8964,,,,-0.172547,,,,
2001-12-03,0.8913,,,,-0.172547,,,,
2001-12-04,0.8901,,,,-0.172547,,,,
2001-12-05,0.8883,,,,-0.172547,,,,
2001-12-06,0.8948,,,,-0.172547,,,,
2001-12-07,0.8897,,,,-0.172547,,,,
2001-12-10,0.8906,,,,-0.172547,,,,
2001-12-11,0.8927,,,,-0.172547,,,,
2001-12-12,0.8983,,,,-0.172547,,,,
2001-12-13,0.893,,,,-0.172547,,,,
2001-12-14,0.9031,,,,-0.172547,,,,
2001-12-17,0.9019,,,,-0.172547,,,,
2001-12-18,0.9033,,,,-0.172547,,,,
2001-12-19,0.9007,,,,-0.172547,,,,
2001-12-20,0.8997,,,,-0.172547,,,,
2001-12-21,0.8886,,,,-0.172547,,,,
2001-12-24,0.8772,,,,-0.172547,,,,
2001-12-26,0.8802,,,,-0.172547,,,,
2001-12-27,0.8829,,,,-0.172547,,,,
2001-12-28,0.8851,,,,-0.172547,,,,
2001-12-31,0.8898,,,,-0.172547,,,,
2002-01-02,0.9033,,,,-0.18037499999999995,,,,
2002-01-03,0.8981,,,,-0.18037499999999995,,,,
2002-01-04,0.8943,,,,-0.18037499999999995,,,,
2002-01-07,0.8934,,,,-0.18037499999999995,,,,
2002-01-08,0.893,,,,-0.18037499999999995,,,,
2002-01-09,0.891,,,,-0.18037499999999995,,,,
2002-01-10,0.8911,,,,-0.18037499999999995,,,,
2002-01-11,0.8922,,,,-0.18037499999999995,,,,
2002-01-14,0.8944,,,,-0.18037499999999995,,,,
2002-01-15,0.8823,,,,-0.18037499999999995,,,,
2002-01-16,0.8821,,,,-0.18037499999999995,,,,
2002-01-17,0.8811,,,,-0.18037499999999995,,,,
2002-01-18,0.8842,,,,-0.18037499999999995,,,,
2002-01-22,0.8861,,,,-0.18037499999999995,,,,
2002-01-23,0.8782,,,,-0.18037499999999995,,,,
2002-01-24,0.8777,,,,-0.18037499999999995,,,,
2002-01-25,0.8659,,,,-0.18037499999999995,,,,
2002-01-28,0.8619,,,,-0.18037499999999995,,,,
2002-01-29,0.8654,,,,-0.18037499999999995,,,,
2002-01-30,0.8611,,,,-0.18037499999999995,,,,
2002-01-31,0.8582,,,,-0.18037499999999995,,,,
2002-02-01,0.8617,,,,-0.18037499999999995,,,,
2002-02-04,0.8702,,,,-0.18037499999999995,,,,
2002-02-05,0.8666,,,,-0.18037499999999995,,,,
2002-02-06,0.8676,,,,-0.18037499999999995,,,,
2002-02-07,0.8703,,,,-0.18037499999999995,,,,
2002-02-08,0.8728,,,,-0.18037499999999995,,,,
2002-02-11,0.8765,,,,-0.18037499999999995,,,,
2002-02-12,0.877,,,,-0.18037499999999995,,,,
2002-02-13,0.8712,,,,-0.18037499999999995,,,,
2002-02-14,0.8737,,,,-0.18037499999999995,,,,
2002-02-15,0.8734,,,,-0.18037499999999995,,,,
2002-02-19,0.8766,,,,-0.18037499999999995,,,,
2002-02-20,0.8691,,,,-0.18037499999999995,,,,
2002-02-21,0.8698,,,,-0.18037499999999995,,,,
2002-02-22,0.8756,,,,-0.18037499999999995,,,,
2002-02-25,0.8689,,,,-0.18037499999999995,,,,
2002-02-26,0.8638,,,,-0.18037499999999995,,,,
2002-02-27,0.8654,,,,-0.18037499999999995,,,,
2002-02-28,0.8688,,,,-0.18037499999999995,,,,
2002-03-01,0.8652,,,,-0.18037499999999995,,,,
2002-03-04,0.8694,,,,-0.18037499999999995,,,,
2002-03-05,0.8716,,,,-0.18037499999999995,,,,
2002-03-06,0.8764,,,,-0.18037499999999995,,,,
2002-03-07,0.8814,,,,-0.18037499999999995,,,,
2002-03-08,0.8739,,,,-0.18037499999999995,,,,
2002-03-11,0.875,,,,-0.18037499999999995,,,,
2002-03-12,0.876,,,,-0.18037499999999995,,,,
2002-03-13,0.8756,,,,-0.18037499999999995,,,,
2002-03-14,0.8824,,,,-0.18037499999999995,,,,
2002-03-15,0.8824,,,,-0.18037499999999995,,,,
2002-03-18,0.8825,,,,-0.18037499999999995,,,,
2002-03-19,0.8823,,,,-0.18037499999999995,,,,
2002-03-20,0.8854,,,,-0.18037499999999995,,,,
2002-03-21,0.8821,,,,-0.18037499999999995,,,,
2002-03-22,0.8772,,,,-0.18037499999999995,,,,
2002-03-25,0.8769,,,,-0.18037499999999995,,,,
2002-03-26,0.8769,,,,-0.18037499999999995,,,,
2002-03-27,0.8724,,,,-0.18037499999999995,,,,
2002-03-28,0.8704,,,,-0.18037499999999995,,,,
2002-04-01,0.8804,,,,-0.18037499999999995,,,,
2002-04-02,0.879,,,,-0.18037499999999995,,,,
2002-04-03,0.8808,,,,-0.18037499999999995,,,,
2002-04-04,0.8781,,,,-0.18037499999999995,,,,
2002-04-05,0.878,,,,-0.18037499999999995,,,,
2002-04-08,0.8748,,,,-0.18037499999999995,,,,
2002-04-09,0.8804,,,,-0.18037499999999995,,,,
2002-04-10,0.8799,,,,-0.18037499999999995,,,,
2002-04-11,0.8826,,,,-0.18037499999999995,,,,
2002-04-12,0.8791,,,,-0.18037499999999995,,,,
2002-04-15,0.8792,,,,-0.18037499999999995,,,,
2002-04-16,0.8828,,,,-0.18037499999999995,,,,
2002-04-17,0.8904,,,,-0.18037499999999995,,,,
2002-04-18,0.891,,,,-0.18037499999999995,,,,
2002-04-19,0.8918,,,,-0.18037499999999995,,,,
2002-04-22,0.8892,,,,-0.18037499999999995,,,,
2002-04-23,0.8885,,,,-0.18037499999999995,,,,
2002-04-24,0.8928,,,,-0.18037499999999995,,,,
2002-04-25,0.8975,,,,-0.18037499999999995,,,,
2002-04-26,0.9019,,,,-0.18037499999999995,,,,
2002-04-29,0.9034,,,,-0.18037499999999995,,,,
2002-04-30,0.8999,,,,-0.18037499999999995,,,,
2002-05-01,0.9056,,,,-0.18037499999999995,,,,
2002-05-02,0.9031,,,,-0.18037499999999995,,,,
2002-05-03,0.9171,,,,-0.18037499999999995,,,,
2002-05-06,0.9178,,,,-0.18037499999999995,,,,
2002-05-07,0.9152,,,,-0.18037499999999995,,,,
2002-05-08,0.9038,,,,-0.18037499999999995,,,,
2002-05-09,0.9092,,,,-0.18037499999999995,,,,
2002-05-10,0.9138,,,,-0.18037499999999995,,,,
2002-05-13,0.9111,,,,-0.18037499999999995,,,,
2002-05-14,0.9024,,,,-0.18037499999999995,,,,
2002-05-15,0.9124,,,,-0.18037499999999995,,,,
2002-05-16,0.9116,,,,-0.18037499999999995,,,,
2002-05-17,0.9204,,,,-0.18037499999999995,,,,
2002-05-20,0.9207,,,,-0.18037499999999995,,,,
2002-05-21,0.9196,,,,-0.18037499999999995,,,,
2002-05-22,0.9255,,,,-0.18037499999999995,,,,
2002-05-23,0.9211,,,,-0.18037499999999995,,,,
2002-05-24,0.9208,,,,-0.18037499999999995,,,,
2002-05-28,0.9283,,,,-0.18037499999999995,,,,
2002-05-29,0.9354,,,,-0.18037499999999995,,,,
2002-05-30,0.937,,,,-0.18037499999999995,,,,
2002-05-31,0.9338,,,,-0.18037499999999995,,,,
2002-06-03,0.9404,,,,-0.18037499999999995,,,,
2002-06-04,0.9392,,,,-0.18037499999999995,,,,
2002-06-05,0.939,,,,-0.18037499999999995,,,,
2002-06-06,0.9475,,,,-0.18037499999999995,,,,
2002-06-07,0.9433,,,,-0.18037499999999995,,,,
2002-06-10,0.9442,,,,-0.18037499999999995,,,,
2002-06-11,0.948,,,,-0.18037499999999995,,,,
2002-06-12,0.9435,,,,-0.18037499999999995,,,,
2002-06-13,0.9431,,,,-0.18037499999999995,,,,
2002-06-14,0.9455,,,,-0.18037499999999995,,,,
2002-06-17,0.944,,,,-0.18037499999999995,,,,
2002-06-18,0.9515,,,,-0.18037499999999995,,,,
2002-06-19,0.957,,,,-0.18037499999999995,,,,
2002-06-20,0.9649,,,,-0.18037499999999995,,,,
2002-06-21,0.9713,,,,-0.18037499999999995,,,,
2002-06-24,0.9702,,,,-0.18037499999999995,,,,
2002-06-25,0.9792,,,,-0.18037499999999995,,,,
2002-06-26,0.9799,,,,-0.18037499999999995,,,,
2002-06-27,0.9886,,,,-0.18037499999999995,,,,
2002-06-28,0.9916,,,,-0.18037499999999995,,,,
2002-07-01,0.9913,,,,-0.18037499999999995,,,,
2002-07-02,0.9859,,,,-0.18037499999999995,,,,
2002-07-03,0.9801,,,,-0.18037499999999995,,,,
2002-07-05,0.9728,,,,-0.18037499999999995,,,,
2002-07-08,0.9895,,,,-0.18037499999999995,,,,
2002-07-09,0.9933,,,,-0.18037499999999995,,,,
2002-07-10,0.9888,,,,-0.18037499999999995,,,,
2002-07-11,0.9893,,,,-0.18037499999999995,,,,
2002-07-12,0.9912,,,,-0.18037499999999995,,,,
2002-07-15,1.0036,,,,-0.18037499999999995,,,,
2002-07-16,1.012,,,,-0.18037499999999995,,,,
2002-07-17,1.007,,,,-0.18037499999999995,,,,
2002-07-18,1.0112,,,,-0.18037499999999995,,,,
2002-07-19,1.0117,,,,-0.18037499999999995,,,,
2002-07-22,1.0082,,,,-0.18037499999999995,,,,
2002-07-23,0.9885,,,,-0.18037499999999995,,,,
2002-07-24,0.9951,,,,-0.18037499999999995,,,,
2002-07-25,1.0044,,,,-0.18037499999999995,,,,
2002-07-26,0.9869,,,,-0.18037499999999995,,,,
2002-07-29,0.9806,,,,-0.18037499999999995,,,,
2002-07-30,0.9832,,,,-0.18037499999999995,,,,
2002-07-31,0.9771,,,,-0.18037499999999995,,,,
2002-08-01,0.9844,,,,-0.18037499999999995,,,,
2002-08-02,0.9864,,,,-0.18037499999999995,,,,
2002-08-05,0.9799,,,,-0.18037499999999995,,,,
2002-08-06,0.9662,,,,-0.18037499999999995,,,,
2002-08-07,0.9749,,,,-0.18037499999999995,,,,
2002-08-08,0.967,,,,-0.18037499999999995,,,,
2002-08-09,0.9701,,,,-0.18037499999999995,,,,
2002-08-12,0.9787,,,,-0.18037499999999995,,,,
2002-08-13,0.984,,,,-0.18037499999999995,,,,
2002-08-14,0.9797,,,,-0.18037499999999995,,,,
2002-08-15,0.982,,,,-0.18037499999999995,,,,
2002-08-16,0.9847,,,,-0.18037499999999995,,,,
2002-08-19,0.9762,,,,-0.18037499999999995,,,,
2002-08-20,0.9788,,,,-0.18037499999999995,,,,
2002-08-21,0.9804,,,,-0.18037499999999995,,,,
2002-08-22,0.9688,,,,-0.18037499999999995,,,,
2002-08-23,0.973,,,,-0.18037499999999995,,,,
2002-08-26,0.9715,,,,-0.18037499999999995,,,,
2002-08-27,0.9829,,,,-0.18037499999999995,,,,
2002-08-28,0.9791,,,,-0.18037499999999995,,,,
2002-08-29,0.9847,,,,-0.18037499999999995,,,,
2002-08-30,0.9821,,,,-0.18037499999999995,,,,
2002-09-03,0.9969,,,,-0.18037499999999995,,,,
2002-09-04,0.9929,,,,-0.18037499999999995,,,,
2002-09-05,0.9916,,,,-0.18037499999999995,,,,
2002-09-06,0.9816,,,,-0.18037499999999995,,,,
2002-09-09,0.9793,,,,-0.18037499999999995,,,,
2002-09-10,0.9752,,,,-0.18037499999999995,,,,
2002-09-11,0.976,,,,-0.18037499999999995,,,,
2002-09-12,0.9818,,,,-0.18037499999999995,,,,
2002-09-13,0.9716,,,,-0.18037499999999995,,,,
2002-09-16,0.9691,,,,-0.18037499999999995,,,,
2002-09-17,0.9743,,,,-0.18037499999999995,,,,
2002-09-18,0.9777,,,,-0.18037499999999995,,,,
2002-09-19,0.9862,,,,-0.18037499999999995,,,,
2002-09-20,0.9819,,,,-0.18037499999999995,,,,
2002-09-23,0.9781,,,,-0.18037499999999995,,,,
2002-09-24,0.9811,,,,-0.18037499999999995,,,,
2002-09-25,0.9762,,,,-0.18037499999999995,,,,
2002-09-26,0.976,,,,-0.18037499999999995,,,,
2002-09-27,0.9802,,,,-0.18037499999999995,,,,
2002-09-30,0.9874,,,,-0.18037499999999995,,,,
2002-10-01,0.9825,,,,-0.18037499999999995,,,,
2002-10-02,0.9865,,,,-0.18037499999999995,,,,
2002-10-03,0.9876,,,,-0.18037499999999995,,,,
2002-10-04,0.979,,,,-0.18037499999999995,,,,
2002-10-07,0.9832,,,,-0.18037499999999995,,,,
2002-10-08,0.9786,,,,-0.18037499999999995,,,,
2002-10-09,0.9893,,,,-0.18037499999999995,,,,
2002-10-10,0.9862,,,,-0.18037499999999995,,,,
2002-10-11,0.9872,,,,-0.18037499999999995,,,,
2002-10-14,0.9869,,,,-0.18037499999999995,,,,
2002-10-15,0.9815,,,,-0.18037499999999995,,,,
2002-10-16,0.9816,,,,-0.18037499999999995,,,,
2002-10-17,0.9705,,,,-0.18037499999999995,,,,
2002-10-18,0.9717,,,,-0.18037499999999995,,,,
2002-10-21,0.9731,,,,-0.18037499999999995,,,,
2002-10-22,0.9775,,,,-0.18037499999999995,,,,
2002-10-23,0.9763,,,,-0.18037499999999995,,,,
2002-10-24,0.9779,,,,-0.18037499999999995,,,,
2002-10-25,0.9758,,,,-0.18037499999999995,,,,
2002-10-28,0.9845,,,,-0.18037499999999995,,,,
2002-10-29,0.983,,,,-0.18037499999999995,,,,
2002-10-30,0.9837,,,,-0.18037499999999995,,,,
2002-10-31,0.99,,,,-0.18037499999999995,,,,
2002-11-01,0.9961,,,,-0.18037499999999995,,,,
2002-11-04,0.9979,,,,-0.18037499999999995,,,,
2002-11-05,0.9998,,,,-0.18037499999999995,,,,
2002-11-06,1.0032,,,,-0.18037499999999995,,,,
2002-11-07,1.009,,,,-0.18037499999999995,,,,
2002-11-08,1.0137,,,,-0.18037499999999995,,,,
2002-11-11,1.0107,,,,-0.18037499999999995,,,,
2002-11-12,1.0126,,,,-0.18037499999999995,,,,
2002-11-13,1.0081,,,,-0.18037499999999995,,,,
2002-11-14,1.0041,,,,-0.18037499999999995,,,,
2002-11-15,1.0095,,,,-0.18037499999999995,,,,
2002-11-18,1.0088,,,,-0.18037499999999995,,,,
2002-11-19,1.0037,,,,-0.18037499999999995,,,,
2002-11-20,1.0017,,,,-0.18037499999999995,,,,
2002-11-21,1.0018,,,,-0.18037499999999995,,,,
2002-11-22,0.9963,,,,-0.18037499999999995,,,,
2002-11-25,0.992,,,,-0.18037499999999995,,,,
2002-11-26,0.9931,,,,-0.18037499999999995,,,,
2002-11-27,0.9903,,,,-0.18037499999999995,,,,
2002-11-29,0.9949,,,,-0.18037499999999995,,,,
2002-12-02,0.9971,,,,-0.18037499999999995,,,,
2002-12-03,0.9964,,,,-0.18037499999999995,,,,
2002-12-04,1.0008,,,,-0.18037499999999995,,,,
2002-12-05,1.0004,,,,-0.18037499999999995,,,,
2002-12-06,1.0095,,,,-0.18037499999999995,,,,
2002-12-09,1.0102,,,,-0.18037499999999995,,,,
2002-12-10,1.0077,,,,-0.18037499999999995,,,,
2002-12-11,1.0084,,,,-0.18037499999999995,,,,
2002-12-12,1.0184,,,,-0.18037499999999995,,,,
2002-12-13,1.0235,,,,-0.18037499999999995,,,,
2002-12-16,1.0225,,,,-0.18037499999999995,,,,
2002-12-17,1.028,,,,-0.18037499999999995,,,,
2002-12-18,1.027,,,,-0.18037499999999995,,,,
2002-12-19,1.0272,,,,-0.18037499999999995,,,,
2002-12-20,1.0268,,,,-0.18037499999999995,,,,
2002-12-23,1.0262,,,,-0.18037499999999995,,,,
2002-12-24,1.03,,,,-0.18037499999999995,,,,
2002-12-26,1.0375,,,,-0.18037499999999995,,,,
2002-12-27,1.044,,,,-0.18037499999999995,,,,
2002-12-30,1.049,,,,-0.18037499999999995,,,,
2002-12-31,1.0487,,,,-0.18037499999999995,,,,
2003-01-02,1.0353,,,,-0.178191,,,,
2003-01-03,1.0422,,,,-0.178191,,,,
2003-01-06,1.046,,,,-0.178191,,,,
2003-01-07,1.041,,,,-0.178191,,,,
2003-01-08,1.0494,,,,-0.178191,,,,
2003-01-09,1.0487,,,,-0.178191,,,,
2003-01-10,1.058,,,,-0.178191,,,,
2003-01-13,1.0538,,,,-0.178191,,,,
2003-01-14,1.0552,,,,-0.178191,,,,
2003-01-15,1.0562,,,,-0.178191,,,,
2003-01-16,1.0616,,,,-0.178191,,,,
2003-01-17,1.0668,,,,-0.178191,,,,
2003-01-21,1.0727,,,,-0.178191,,,,
2003-01-22,1.0727,,,,-0.178191,,,,
2003-01-23,1.0739,,,,-0.178191,,,,
2003-01-24,1.0831,,,,-0.178191,,,,
2003-01-27,1.0849,,,,-0.178191,,,,
2003-01-28,1.0823,,,,-0.178191,,,,
2003-01-29,1.0841,,,,-0.178191,,,,
2003-01-30,1.0818,,,,-0.178191,,,,
2003-01-31,1.0766,,,,-0.178191,,,,
2003-02-03,1.0782,,,,-0.178191,,,,
2003-02-04,1.0889,,,,-0.178191,,,,
2003-02-05,1.0778,,,,-0.178191,,,,
2003-02-06,1.0825,,,,-0.178191,,,,
2003-02-07,1.0818,,,,-0.178191,,,,
2003-02-10,1.0726,,,,-0.178191,,,,
2003-02-11,1.0735,,,,-0.178191,,,,
2003-02-12,1.0708,,,,-0.178191,,,,
2003-02-13,1.0828,,,,-0.178191,,,,
2003-02-14,1.0789,,,,-0.178191,,,,
2003-02-18,1.0687,,,,-0.178191,,,,
2003-02-19,1.0744,,,,-0.178191,,,,
2003-02-20,1.0823,,,,-0.178191,,,,
2003-02-21,1.0772,,,,-0.178191,,,,
2003-02-24,1.0798,,,,-0.178191,,,,
2003-02-25,1.0763,,,,-0.178191,,,,
2003-02-26,1.0783,,,,-0.178191,,,,
2003-02-27,1.0738,,,,-0.178191,,,,
2003-02-28,1.0804,,,,-0.178191,,,,
2003-03-03,1.0893,,,,-0.178191,,,,
2003-03-04,1.0886,,,,-0.178191,,,,
2003-03-05,1.0962,,,,-0.178191,,,,
2003-03-06,1.0971,,,,-0.178191,,,,
2003-03-07,1.1009,,,,-0.178191,,,,
2003-03-10,1.1057,,,,-0.178191,,,,
2003-03-11,1.1037,,,,-0.178191,,,,
2003-03-12,1.0991,,,,-0.178191,,,,
2003-03-13,1.0769,,,,-0.178191,,,,
2003-03-14,1.0747,,,,-0.178191,,,,
2003-03-17,1.0621,,,,-0.178191,,,,
2003-03-18,1.0634,,,,-0.178191,,,,
2003-03-19,1.0562,,,,-0.178191,,,,
2003-03-20,1.0609,,,,-0.178191,,,,
2003-03-21,1.0522,,,,-0.178191,,,,
2003-03-24,1.0638,,,,-0.178191,,,,
2003-03-25,1.0655,,,,-0.178191,,,,
2003-03-26,1.0692,,,,-0.178191,,,,
2003-03-27,1.0694,,,,-0.178191,,,,
2003-03-28,1.0777,,,,-0.178191,,,,
2003-03-31,1.0915,,,,-0.178191,,,,
2003-04-01,1.0913,,,,-0.178191,,,,
2003-04-02,1.0768,,,,-0.178191,,,,
2003-04-03,1.0759,,,,-0.178191,,,,
2003-04-04,1.0735,,,,-0.178191,,,,
2003-04-07,1.0693,,,,-0.178191,,,,
2003-04-08,1.0706,,,,-0.178191,,,,
2003-04-09,1.0769,,,,-0.178191,,,,
2003-04-10,1.0786,,,,-0.178191,,,,
2003-04-11,1.0754,,,,-0.178191,,,,
2003-04-14,1.0771,,,,-0.178191,,,,
2003-04-15,1.0796,,,,-0.178191,,,,
2003-04-16,1.0912,,,,-0.178191,,,,
2003-04-17,1.0875,,,,-0.178191,,,,
2003-04-21,1.0867,,,,-0.178191,,,,
2003-04-22,1.0967,,,,-0.178191,,,,
2003-04-23,1.097,,,,-0.178191,,,,
2003-04-24,1.1028,,,,-0.178191,,,,
2003-04-25,1.1035,,,,-0.178191,,,,
2003-04-28,1.0984,,,,-0.178191,,,,
